Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-03-27 17:05:00,71.327,8.801,41.2,28.9,179.0,194.0,220.0,192.0
2019-03-27 17:06:00,72.317,5.5360000000000005,41.1,28.8,181.0,196.0,222.0,192.0
2019-03-27 17:07:00,74.44,4.574,41.0,29.0,181.0,195.0,222.0,192.0
2019-03-27 17:09:00,74.033,6.426,40.9,28.9,179.0,194.0,220.0,192.0
2019-03-27 17:13:00,73.08,5.825,40.9,28.1,181.0,195.0,222.0,193.0
2019-03-27 17:14:00,72.14,7.332000000000001,41.1,29.0,182.0,194.0,222.0,192.0
2019-03-27 17:15:00,71.083,9.394,41.1,29.0,181.0,194.0,221.0,192.0
2019-03-27 17:17:00,72.627,6.448,40.8,29.3,184.0,196.0,222.0,192.0
2019-03-27 17:21:00,72.48,5.691,40.7,29.5,182.0,194.0,222.0,193.0
2019-03-27 17:29:00,69.76,8.704,40.4,29.8,189.0,199.0,230.0,196.0
2019-03-27 17:31:00,72.217,6.147,40.5,30.0,188.0,200.0,229.0,197.0
2019-03-27 17:32:00,72.173,5.634,40.4,29.8,188.0,199.0,228.0,196.0
2019-03-27 17:33:00,71.017,6.497000000000001,40.1,29.2,188.0,198.0,229.0,196.0
2019-03-27 17:34:00,72.72,5.571000000000001,40.2,30.2,190.0,198.0,229.0,196.0
2019-03-27 17:35:00,73.633,5.837999999999999,40.1,30.4,189.0,199.0,228.0,196.0
2019-03-27 17:37:00,71.423,6.91,40.2,30.4,190.0,200.0,230.0,196.0
2019-03-27 17:38:00,70.96300000000001,7.869,40.0,29.7,191.0,200.0,230.0,197.0
2019-03-27 17:41:00,67.767,10.576,40.4,30.0,192.0,201.0,230.0,198.0
2019-03-27 17:42:00,67.277,11.037,40.6,29.9,191.0,202.0,228.0,198.0
2019-03-27 17:44:00,69.183,9.464,40.6,29.7,192.0,201.0,228.0,198.0
2019-03-27 17:48:00,69.583,8.036,40.3,29.1,189.0,201.0,229.0,198.0
2019-03-27 17:49:00,69.587,8.582,40.5,29.6,189.0,201.0,227.0,198.0
2019-03-27 17:50:00,69.10300000000001,5.362,40.4,29.5,189.0,201.0,226.0,198.0
2019-03-27 17:51:00,70.307,6.582999999999999,40.3,29.6,190.0,199.0,227.0,198.0
2019-03-27 17:55:00,70.547,5.077,40.1,29.6,189.0,200.0,229.0,198.0
2019-03-27 17:57:00,70.767,5.404,40.1,29.9,190.0,201.0,228.0,198.0
2019-03-27 17:58:00,70.12,5.597,39.9,29.3,190.0,201.0,227.0,198.0
2019-03-27 17:59:00,70.203,6.3420000000000005,40.1,29.8,190.0,201.0,228.0,198.0
2019-03-27 18:01:00,69.047,6.587999999999999,40.1,29.8,191.0,201.0,229.0,198.0
2019-03-27 18:02:00,68.777,8.588,39.7,29.7,192.0,201.0,227.0,198.0
2019-03-27 18:03:00,66.813,10.107,39.9,29.3,192.0,201.0,227.0,199.0
2019-03-27 18:04:00,64.57,12.463,40.2,29.8,192.0,201.0,228.0,199.0
2019-03-27 18:05:00,65.097,8.988,40.1,29.8,191.0,200.0,228.0,198.0
2019-03-27 18:06:00,67.347,8.06,40.1,29.8,191.0,200.0,228.0,199.0
2019-03-27 18:08:00,70.607,6.507000000000001,39.7,29.4,190.0,200.0,228.0,198.0
2019-03-27 18:10:00,68.77,9.369,39.9,30.1,192.0,201.0,229.0,198.0
2019-03-27 18:13:00,65.36,9.215,39.8,29.2,192.0,202.0,229.0,199.0
2019-03-27 18:16:00,65.087,14.343,40.0,29.9,191.0,202.0,226.0,199.0
2019-03-27 18:17:00,64.17699999999999,9.739,39.9,29.3,189.0,201.0,226.0,199.0
2019-03-27 18:21:00,62.547,8.978,39.5,29.0,190.0,200.0,225.0,198.0
2019-03-27 18:23:00,57.667,11.899,39.2,28.5,192.0,201.0,225.0,198.0
2019-03-27 18:25:00,53.81,21.59,39.4,28.8,193.0,201.0,226.0,198.0
2019-03-27 18:26:00,58.42,11.123,39.4,28.9,192.0,200.0,226.0,198.0
2019-03-27 18:27:00,62.407,8.431000000000001,39.3,28.9,189.0,200.0,224.0,199.0
2019-03-27 18:29:00,60.047,12.793,39.3,28.9,191.0,200.0,223.0,198.0
2019-03-27 18:31:00,59.023,9.308,39.2,28.2,192.0,201.0,224.0,198.0
2019-03-27 18:33:00,59.753,5.917000000000001,38.9,27.2,188.0,201.0,221.0,198.0
2019-03-27 18:34:00,59.917,5.056,39.0,27.5,190.0,201.0,220.0,198.0
2019-03-27 18:35:00,57.987,10.056,39.0,27.6,190.0,200.0,222.0,199.0
2019-03-27 18:36:00,54.377,13.887,39.0,27.7,193.0,201.0,221.0,198.0
2019-03-27 18:37:00,53.233,12.987,38.9,27.7,190.0,202.0,220.0,199.0
2019-03-27 18:38:00,56.847,9.683,38.7,27.3,192.0,201.0,222.0,199.0
2019-03-27 18:40:00,56.567,13.123,38.7,28.2,194.0,202.0,223.0,198.0
2019-03-27 18:46:00,58.367,11.03,38.3,29.1,195.0,202.0,224.0,199.0
2019-03-27 18:48:00,59.523,7.039,38.2,29.1,195.0,202.0,226.0,199.0
2019-03-27 18:50:00,61.483,5.404,38.2,29.3,196.0,202.0,225.0,199.0
2019-03-27 18:56:00,55.04,14.103,37.8,29.0,197.0,201.0,226.0,199.0
2019-03-27 18:58:00,54.71,16.077,37.7,30.0,201.0,202.0,225.0,199.0
2019-03-27 18:59:00,45.977,24.14,37.7,29.9,198.0,202.0,226.0,200.0
2019-03-27 19:00:00,51.657,11.907,37.6,30.1,200.0,202.0,228.0,200.0
2019-03-27 19:01:00,57.777,8.357000000000001,37.6,29.5,198.0,202.0,227.0,200.0
2019-03-27 19:02:00,58.577,9.138,37.5,30.3,200.0,202.0,227.0,200.0
2019-03-27 19:03:00,57.657,10.378,37.4,30.5,201.0,202.0,228.0,199.0
2019-03-27 19:05:00,50.707,21.483,37.4,30.7,204.0,205.0,229.0,200.0
2019-03-27 19:06:00,50.333,18.31,37.3,29.5,201.0,202.0,229.0,200.0
2019-03-27 19:08:00,54.913,11.98,37.2,30.8,200.0,202.0,229.0,200.0
2019-03-27 19:09:00,56.647,11.147,37.2,30.9,201.0,203.0,228.0,200.0
2019-03-27 19:10:00,55.147,13.787,37.1,31.2,201.0,203.0,230.0,200.0
