Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-03-27 13:01:00,77.59,6.881,36.2,38.9,199.0,200.0,240.0,197.0
2019-03-27 13:03:00,78.71,11.057,36.3,37.7,196.0,200.0,237.0,196.0
2019-03-27 13:04:00,78.85,8.596,36.7,38.0,195.0,199.0,235.0,196.0
2019-03-27 13:07:00,79.27,7.247999999999999,37.0,37.5,193.0,198.0,233.0,195.0
2019-03-27 13:08:00,80.01,8.638,36.8,36.8,191.0,198.0,231.0,195.0
2019-03-27 13:09:00,75.7,11.742,37.2,36.9,190.0,198.0,232.0,195.0
2019-03-27 13:11:00,79.423,7.446000000000001,37.3,36.8,189.0,198.0,231.0,194.0
2019-03-27 13:12:00,80.21300000000001,7.672999999999999,37.3,36.4,187.0,196.0,229.0,194.0
2019-03-27 13:13:00,79.5,8.059,37.0,35.5,188.0,196.0,231.0,194.0
2019-03-27 13:24:00,78.133,15.653,37.6,36.0,187.0,195.0,228.0,192.0
2019-03-27 13:25:00,72.42699999999999,14.306,37.6,35.8,185.0,195.0,227.0,191.0
2019-03-27 13:27:00,77.873,11.27,37.6,35.4,184.0,195.0,226.0,192.0
2019-03-27 13:28:00,78.293,8.344,37.4,34.7,184.0,195.0,224.0,191.0
2019-03-27 13:29:00,76.95,9.088,37.6,35.1,183.0,194.0,225.0,191.0
2019-03-27 13:30:00,77.843,8.064,37.6,35.3,186.0,194.0,227.0,192.0
2019-03-27 13:31:00,78.257,10.372,37.6,35.5,184.0,194.0,226.0,191.0
2019-03-27 13:33:00,80.39699999999999,8.392999999999999,37.3,35.4,185.0,194.0,230.0,190.0
2019-03-27 13:34:00,80.64,10.708,37.5,36.4,187.0,194.0,230.0,191.0
2019-03-27 13:35:00,79.3,14.783,37.5,36.5,190.0,194.0,232.0,191.0
2019-03-27 13:36:00,74.96,23.31,37.6,36.9,189.0,195.0,231.0,191.0
2019-03-27 13:37:00,76.733,17.28,37.4,36.6,188.0,194.0,232.0,192.0
2019-03-27 13:39:00,80.487,12.22,37.7,36.2,184.0,194.0,228.0,192.0
2019-03-27 13:49:00,80.53,8.235,37.8,34.2,185.0,194.0,227.0,191.0
2019-03-27 13:50:00,79.383,7.811,37.5,33.5,182.0,194.0,224.0,192.0
